version	total
1.0	6467
2.0.0a1	10842
2.0.0a2	5804
2.0.0a3	4904
2.0.0a4	4996
2.0.0a5	4842
2.0.0a6	4870
2.0.0a7	5545
2.0.0a8	6932
2.0.0a9	5024
2.0.0a10	4839
2.0.0a11	4814
2.0.0	5571
2.0.1	4450
2.1.0	4072
2.2.0	4754
2.3.0	3746
2.3.1	4713
3.0.0	3642
3.0.1	3682
3.1.0	3994
3.2.0	3705
3.2.1	4276
3.2.2	6220
3.2.3	3775
3.3.0	5045
3.3.1	2230
3.4.0	1985
3.4.1	2194
3.5.0	5911
3.5.1	1971
4.0.0	2681
4.1.0	1897
4.1.1	2105
4.1.2	1927
4.2.0	1915
4.2.1	2038
4.2.2	2267
4.2.3	1846
4.2.4	1734
4.3.0	2504
4.4.0	2215
4.4.1	1345
4.4.2	1286
4.4.3	1698
4.5.0	2417
4.6.0	1072
4.6.1	3560
4.8.0	897
4.8.1	775
4.8.2	1977
4.8.3	1398
4.8.4	3301
4.8.5	667
4.8.6	430
4.8.7	447
4.8.8	271
