version	total
1.0	7831
2.0.0a1	13477
2.0.0a2	7017
2.0.0a3	6131
2.0.0a4	6216
2.0.0a5	6070
2.0.0a6	6089
2.0.0a7	6760
2.0.0a8	9089
2.0.0a9	6228
2.0.0a10	5732
2.0.0a11	5715
2.0.0	7105
2.0.1	5525
2.1.0	5160
2.2.0	6266
2.3.0	4834
2.3.1	5810
3.0.0	4756
3.0.1	4807
3.1.0	5237
3.2.0	4838
3.2.1	5848
3.2.2	7768
3.2.3	4916
3.3.0	6433
3.3.1	3027
3.4.0	2797
3.4.1	3001
3.5.0	6847
3.5.1	2863
4.0.0	3711
4.1.0	2738
4.1.1	2956
4.1.2	2772
4.2.0	2763
4.2.1	2882
4.2.2	3116
4.2.3	2689
4.2.4	2578
4.3.0	3700
4.4.0	3247
4.4.1	2192
4.4.2	2133
4.4.3	2562
4.5.0	3455
4.6.0	1920
4.6.1	4503
4.8.0	1752
4.8.1	1624
4.8.2	2963
4.8.3	2986
4.8.4	5137
4.8.5	1723
4.8.6	1321
4.8.7	1298
4.8.8	2093
4.8.9	1035
4.8.10	853
4.8.11	2766
4.8.12	494
4.8.14	5833
4.9.0	1872
4.9.2	812
4.9.3	738
4.9.4	2414
