version	total
1.0	5412
2.0.0a1	9364
2.0.0a2	4799
2.0.0a3	3902
2.0.0a4	3997
2.0.0a5	3835
2.0.0a6	3868
2.0.0a7	4542
2.0.0a8	5595
2.0.0a9	4015
2.0.0a10	3862
2.0.0a11	3829
2.0.0	4422
2.0.1	3437
2.1.0	3085
2.2.0	3602
2.3.0	2758
2.3.1	3711
3.0.0	2650
3.0.1	2684
3.1.0	2789
3.2.0	2711
3.2.1	3113
3.2.2	5052
3.2.3	2775
3.3.0	3827
3.3.1	1364
3.4.0	1121
3.4.1	1331
3.5.0	4965
3.5.1	1097
4.0.0	1722
4.1.0	1026
4.1.1	1201
4.1.2	1053
4.2.0	1042
4.2.1	1158
4.2.2	1389
4.2.3	971
4.2.4	864
4.3.0	1419
4.4.0	1171
4.4.1	467
4.4.2	410
4.4.3	785
4.5.0	1182
4.6.0	197
4.6.1	833
