version	total
1.0	5261
2.0.0a1	9128
2.0.0a2	4651
2.0.0a3	3755
2.0.0a4	3848
2.0.0a5	3687
2.0.0a6	3721
2.0.0a7	4395
2.0.0a8	5386
2.0.0a9	3867
2.0.0a10	3722
2.0.0a11	3686
2.0.0	4245
2.0.1	3291
2.1.0	2942
2.2.0	3423
2.3.0	2613
2.3.1	3569
3.0.0	2506
3.0.1	2541
3.1.0	2622
3.2.0	2571
3.2.1	2943
3.2.2	4881
3.2.3	2637
3.3.0	3668
3.3.1	1248
3.4.0	1005
3.4.1	1215
3.5.0	4841
3.5.1	981
4.0.0	1596
4.1.0	905
4.1.1	1077
4.1.2	932
4.2.0	920
4.2.1	1036
4.2.2	1267
4.2.3	850
4.2.4	742
4.3.0	1205
4.4.0	1018
4.4.1	346
4.4.2	289
4.4.3	650
4.5.0	939
4.6.0	75
4.6.1	221
