version	total
1.0	6195
2.0.0a1	10506
2.0.0a2	5544
2.0.0a3	4645
2.0.0a4	4738
2.0.0a5	4582
2.0.0a6	4611
2.0.0a7	5288
2.0.0a8	6619
2.0.0a9	4764
2.0.0a10	4594
2.0.0a11	4565
2.0.0	5293
2.0.1	4195
2.1.0	3817
2.2.0	4473
2.3.0	3493
2.3.1	4454
3.0.0	3385
3.0.1	3425
3.1.0	3680
3.2.0	3449
3.2.1	3994
3.2.2	5938
3.2.3	3519
3.3.0	4768
3.3.1	1996
3.4.0	1750
3.4.1	1960
3.5.0	5653
3.5.1	1733
4.0.0	2433
4.1.0	1661
4.1.1	1863
4.1.2	1690
4.2.0	1678
4.2.1	1800
4.2.2	2031
4.2.3	1608
4.2.4	1497
4.3.0	2219
4.4.0	1864
4.4.1	1107
4.4.2	1048
4.4.3	1456
4.5.0	2165
4.6.0	836
4.6.1	3295
4.8.0	660
4.8.1	539
4.8.2	1732
4.8.3	968
4.8.4	1939
4.8.5	87
