version	total
1.0	6388
2.0.0a1	10746
2.0.0a2	5726
2.0.0a3	4826
2.0.0a4	4918
2.0.0a5	4764
2.0.0a6	4792
2.0.0a7	5467
2.0.0a8	6842
2.0.0a9	4946
2.0.0a10	4772
2.0.0a11	4747
2.0.0	5492
2.0.1	4376
2.1.0	3999
2.2.0	4675
2.3.0	3673
2.3.1	4638
3.0.0	3568
3.0.1	3608
3.1.0	3908
3.2.0	3631
3.2.1	4196
3.2.2	6140
3.2.3	3701
3.3.0	4966
3.3.1	2161
3.4.0	1916
3.4.1	2125
3.5.0	5833
3.5.1	1902
4.0.0	2610
4.1.0	1826
4.1.1	2031
4.1.2	1856
4.2.0	1844
4.2.1	1967
4.2.2	2196
4.2.3	1775
4.2.4	1663
4.3.0	2417
4.4.0	2120
4.4.1	1274
4.4.2	1215
4.4.3	1627
4.5.0	2343
4.6.0	1001
4.6.1	3478
4.8.0	826
4.8.1	704
4.8.2	1902
4.8.3	1253
4.8.4	2521
4.8.5	592
4.8.6	345
4.8.7	27
