version	total
1.0	7870
2.0.0a1	13563
2.0.0a2	7051
2.0.0a3	6163
2.0.0a4	6250
2.0.0a5	6103
2.0.0a6	6122
2.0.0a7	6797
2.0.0a8	9157
2.0.0a9	6261
2.0.0a10	5748
2.0.0a11	5732
2.0.0	7138
2.0.1	5542
2.1.0	5177
2.2.0	6302
2.3.0	4851
2.3.1	5826
3.0.0	4776
3.0.1	4825
3.1.0	5259
3.2.0	4857
3.2.1	5886
3.2.2	7803
3.2.3	4935
3.3.0	6460
3.3.1	3033
3.4.0	2803
3.4.1	3007
3.5.0	6857
3.5.1	2873
4.0.0	3725
4.1.0	2759
4.1.1	2977
4.1.2	2793
4.2.0	2784
4.2.1	2904
4.2.2	3137
4.2.3	2712
4.2.4	2599
4.3.0	3730
4.4.0	3267
4.4.1	2214
4.4.2	2155
4.4.3	2585
4.5.0	3479
4.6.0	1942
4.6.1	4526
4.8.0	1773
4.8.1	1646
4.8.2	2985
4.8.3	3020
4.8.4	5168
4.8.5	1746
4.8.6	1343
4.8.7	1320
4.8.8	2115
4.8.9	1057
4.8.10	858
4.8.11	2780
4.8.12	500
4.8.14	5963
4.9.0	1923
4.9.2	836
4.9.3	762
4.9.4	2646
