version	total
1.0	7208
2.0.0a1	11997
2.0.0a2	6478
2.0.0a3	5590
2.0.0a4	5674
2.0.0a5	5527
2.0.0a6	5553
2.0.0a7	6224
2.0.0a8	7911
2.0.0a9	5688
2.0.0a10	5362
2.0.0a11	5339
2.0.0	6391
2.0.1	5111
2.1.0	4735
2.2.0	5561
2.3.0	4408
2.3.1	5386
3.0.0	4306
3.0.1	4356
3.1.0	4724
3.2.0	4376
3.2.1	5092
3.2.2	7029
3.2.3	4456
3.3.0	5806
3.3.1	2787
3.4.0	2541
3.4.1	2749
3.5.0	6506
3.5.1	2529
4.0.0	3311
4.1.0	2455
4.1.1	2666
4.1.2	2485
4.2.0	2473
4.2.1	2597
4.2.2	2824
4.2.3	2404
4.2.4	2292
4.3.0	3245
4.4.0	2893
4.4.1	1904
4.4.2	1846
4.4.3	2264
4.5.0	3024
4.6.0	1633
4.6.1	4177
4.8.0	1459
4.8.1	1337
4.8.2	2585
4.8.3	2277
4.8.4	4595
4.8.5	1335
4.8.6	1022
4.8.7	1009
4.8.8	1788
4.8.9	734
4.8.10	730
4.8.11	2412
4.8.12	395
4.8.14	577
