version	total
1.0	6279
2.0.0a1	10612
2.0.0a2	5624
2.0.0a3	4724
2.0.0a4	4817
2.0.0a5	4662
2.0.0a6	4691
2.0.0a7	5368
2.0.0a8	6717
2.0.0a9	4844
2.0.0a10	4671
2.0.0a11	4642
2.0.0	5380
2.0.1	4272
2.1.0	3895
2.2.0	4560
2.3.0	3570
2.3.1	4533
3.0.0	3464
3.0.1	3503
3.1.0	3771
3.2.0	3527
3.2.1	4081
3.2.2	6025
3.2.3	3597
3.3.0	4854
3.3.1	2067
3.4.0	1822
3.4.1	2032
3.5.0	5733
3.5.1	1807
4.0.0	2511
4.1.0	1734
4.1.1	1936
4.1.2	1764
4.2.0	1751
4.2.1	1875
4.2.2	2104
4.2.3	1682
4.2.4	1570
4.3.0	2298
4.4.0	1943
4.4.1	1181
4.4.2	1122
4.4.3	1531
4.5.0	2245
4.6.0	910
4.6.1	3376
4.8.0	733
4.8.1	612
4.8.2	1810
4.8.3	1087
4.8.4	2285
4.8.5	437
