version	total
1.0	5552
2.0.0a1	9572
2.0.0a2	4927
2.0.0a3	4031
2.0.0a4	4125
2.0.0a5	3963
2.0.0a6	3997
2.0.0a7	4671
2.0.0a8	5780
2.0.0a9	4143
2.0.0a10	3991
2.0.0a11	3956
2.0.0	4576
2.0.1	3567
2.1.0	3211
2.2.0	3754
2.3.0	2884
2.3.1	3839
3.0.0	2776
3.0.1	2812
3.1.0	2947
3.2.0	2841
3.2.1	3268
3.2.2	5206
3.2.3	2901
3.3.0	4053
3.3.1	1472
3.4.0	1228
3.4.1	1438
3.5.0	5078
3.5.1	1206
4.0.0	1844
4.1.0	1135
4.1.1	1319
4.1.2	1162
4.2.0	1151
4.2.1	1268
4.2.2	1498
4.2.3	1080
4.2.4	973
4.3.0	1606
4.4.0	1300
4.4.1	577
4.4.2	519
4.4.3	895
4.5.0	1415
4.6.0	307
4.6.1	1655
