version	total
1.0	5731
2.0.0a1	9877
2.0.0a2	5097
2.0.0a3	4201
2.0.0a4	4295
2.0.0a5	4132
2.0.0a6	4165
2.0.0a7	4840
2.0.0a8	6039
2.0.0a9	4312
2.0.0a10	4157
2.0.0a11	4123
2.0.0	4792
2.0.1	3741
2.1.0	3379
2.2.0	3967
2.3.0	3050
2.3.1	4008
3.0.0	2945
3.0.1	2978
3.1.0	3156
3.2.0	3005
3.2.1	3477
3.2.2	5415
3.2.3	3064
3.3.0	4258
3.3.1	1602
3.4.0	1357
3.4.1	1567
3.5.0	5221
3.5.1	1338
4.0.0	1994
4.1.0	1266
4.1.1	1455
4.1.2	1292
4.2.0	1281
4.2.1	1401
4.2.2	1628
4.2.3	1210
4.2.4	1103
4.3.0	1755
4.4.0	1438
4.4.1	707
4.4.2	650
4.4.3	1037
4.5.0	1616
4.6.0	437
4.6.1	2212
4.8.0	259
4.8.1	138
4.8.2	625
