version	total
1.0	5977
2.0.0a1	10242
2.0.0a2	5332
2.0.0a3	4435
2.0.0a4	4530
2.0.0a5	4371
2.0.0a6	4400
2.0.0a7	5079
2.0.0a8	6374
2.0.0a9	4554
2.0.0a10	4387
2.0.0a11	4356
2.0.0	5068
2.0.1	3986
2.1.0	3608
2.2.0	4248
2.3.0	3286
2.3.1	4244
3.0.0	3176
3.0.1	3217
3.1.0	3432
3.2.0	3240
3.2.1	3768
3.2.2	5712
3.2.3	3311
3.3.0	4544
3.3.1	1810
3.4.0	1563
3.4.1	1774
3.5.0	5445
3.5.1	1545
4.0.0	2230
4.1.0	1473
4.1.1	1673
4.1.2	1502
4.2.0	1490
4.2.1	1612
4.2.2	1846
4.2.3	1421
4.2.4	1309
4.3.0	2002
4.4.0	1659
4.4.1	918
4.4.2	861
4.4.3	1259
4.5.0	1957
4.6.0	648
4.6.1	2881
4.8.0	471
4.8.1	351
4.8.2	1523
4.8.3	484
4.8.4	117
