version	total
1.0	6969
2.0.0a1	11554
2.0.0a2	6265
2.0.0a3	5372
2.0.0a4	5461
2.0.0a5	5310
2.0.0a6	5335
2.0.0a7	6006
2.0.0a8	7559
2.0.0a9	5482
2.0.0a10	5234
2.0.0a11	5213
2.0.0	6113
2.0.1	4914
2.1.0	4532
2.2.0	5299
2.3.0	4213
2.3.1	5181
3.0.0	4100
3.0.1	4146
3.1.0	4501
3.2.0	4171
3.2.1	4823
3.2.2	6759
3.2.3	4242
3.3.0	5554
3.3.1	2631
3.4.0	2386
3.4.1	2594
3.5.0	6345
3.5.1	2373
4.0.0	3121
4.1.0	2299
4.1.1	2508
4.1.2	2328
4.2.0	2316
4.2.1	2438
4.2.2	2667
4.2.3	2245
4.2.4	2133
4.3.0	2989
4.4.0	2721
4.4.1	1747
4.4.2	1687
4.4.3	2107
4.5.0	2849
4.6.0	1475
4.6.1	4014
4.8.0	1301
4.8.1	1180
4.8.2	2416
4.8.3	2056
4.8.4	4379
4.8.5	1152
4.8.6	854
4.8.7	851
4.8.8	1628
4.8.9	558
4.8.10	668
4.8.11	1562
