version	total
1.0	5886
2.0.0a1	10121
2.0.0a2	5244
2.0.0a3	4347
2.0.0a4	4441
2.0.0a5	4280
2.0.0a6	4312
2.0.0a7	4989
2.0.0a8	6256
2.0.0a9	4460
2.0.0a10	4293
2.0.0a11	4259
2.0.0	4965
2.0.1	3886
2.1.0	3520
2.2.0	4140
2.3.0	3192
2.3.1	4151
3.0.0	3088
3.0.1	3125
3.1.0	3329
3.2.0	3148
3.2.1	3650
3.2.2	5586
3.2.3	3204
3.3.0	4421
3.3.1	1721
3.4.0	1475
3.4.1	1686
3.5.0	5352
3.5.1	1457
4.0.0	2133
4.1.0	1388
4.1.1	1580
4.1.2	1415
4.2.0	1403
4.2.1	1523
4.2.2	1760
4.2.3	1333
4.2.4	1225
4.3.0	1898
4.4.0	1568
4.4.1	829
4.4.2	773
4.4.3	1169
4.5.0	1810
4.6.0	560
4.6.1	2654
4.8.0	382
4.8.1	260
4.8.2	1360
