version	total
1.0	6758
2.0.0a1	11223
2.0.0a2	6079
2.0.0a3	5178
2.0.0a4	5271
2.0.0a5	5118
2.0.0a6	5145
2.0.0a7	5821
2.0.0a8	7276
2.0.0a9	5299
2.0.0a10	5097
2.0.0a11	5072
2.0.0	5878
2.0.1	4726
2.1.0	4344
2.2.0	5063
2.3.0	4020
2.3.1	4987
3.0.0	3915
3.0.1	3956
3.1.0	4302
3.2.0	3979
3.2.1	4585
3.2.2	6531
3.2.3	4053
3.3.0	5347
3.3.1	2476
3.4.0	2233
3.4.1	2441
3.5.0	6178
3.5.1	2219
4.0.0	2950
4.1.0	2145
4.1.1	2355
4.1.2	2174
4.2.0	2162
4.2.1	2286
4.2.2	2514
4.2.3	2093
4.2.4	1981
4.3.0	2780
4.4.0	2548
4.4.1	1593
4.4.2	1534
4.4.3	1952
4.5.0	2681
4.6.0	1321
4.6.1	3834
4.8.0	1147
4.8.1	1025
4.8.2	2249
4.8.3	1837
4.8.4	4001
4.8.5	970
4.8.6	699
4.8.7	697
4.8.8	1468
4.8.9	404
4.8.10	589
4.8.11	441
