version	total
1.0	6146
2.0.0a1	10451
2.0.0a2	5497
2.0.0a3	4598
2.0.0a4	4691
2.0.0a5	4535
2.0.0a6	4564
2.0.0a7	5242
2.0.0a8	6566
2.0.0a9	4717
2.0.0a10	4547
2.0.0a11	4518
2.0.0	5244
2.0.1	4149
2.1.0	3770
2.2.0	4423
2.3.0	3446
2.3.1	4407
3.0.0	3338
3.0.1	3379
3.1.0	3626
3.2.0	3402
3.2.1	3944
3.2.2	5888
3.2.3	3472
3.3.0	4718
3.3.1	1952
3.4.0	1705
3.4.1	1916
3.5.0	5605
3.5.1	1688
4.0.0	2386
4.1.0	1616
4.1.1	1818
4.1.2	1645
4.2.0	1633
4.2.1	1755
4.2.2	1987
4.2.3	1563
4.2.4	1452
4.3.0	2160
4.4.0	1807
4.4.1	1062
4.4.2	1004
4.4.3	1410
4.5.0	2115
4.6.0	791
4.6.1	3247
4.8.0	615
4.8.1	494
4.8.2	1687
4.8.3	869
4.8.4	1792
