version	total
1.0	5829
2.0.0a1	10023
2.0.0a2	5190
2.0.0a3	4293
2.0.0a4	4388
2.0.0a5	4224
2.0.0a6	4259
2.0.0a7	4933
2.0.0a8	6170
2.0.0a9	4405
2.0.0a10	4247
2.0.0a11	4214
2.0.0	4904
2.0.1	3835
2.1.0	3472
2.2.0	4077
2.3.0	3143
2.3.1	4101
3.0.0	3036
3.0.1	3073
3.1.0	3272
3.2.0	3098
3.2.1	3587
3.2.2	5525
3.2.3	3155
3.3.0	4363
3.3.1	1681
3.4.0	1436
3.4.1	1646
3.5.0	5311
3.5.1	1418
4.0.0	2085
4.1.0	1346
4.1.1	1537
4.1.2	1372
4.2.0	1361
4.2.1	1481
4.2.2	1717
4.2.3	1290
4.2.4	1183
4.3.0	1850
4.4.0	1519
4.4.1	787
4.4.2	730
4.4.3	1122
4.5.0	1733
4.6.0	517
4.6.1	2507
4.8.0	339
4.8.1	218
4.8.2	1086
