version	total
1.0	6100
2.0.0a1	10399
2.0.0a2	5454
2.0.0a3	4556
2.0.0a4	4649
2.0.0a5	4491
2.0.0a6	4520
2.0.0a7	5199
2.0.0a8	6517
2.0.0a9	4674
2.0.0a10	4504
2.0.0a11	4474
2.0.0	5199
2.0.1	4106
2.1.0	3727
2.2.0	4379
2.3.0	3403
2.3.1	4364
3.0.0	3294
3.0.1	3335
3.1.0	3568
3.2.0	3360
3.2.1	3898
3.2.2	5842
3.2.3	3429
3.3.0	4671
3.3.1	1911
3.4.0	1664
3.4.1	1875
3.5.0	5558
3.5.1	1647
4.0.0	2341
4.1.0	1574
4.1.1	1777
4.1.2	1603
4.2.0	1591
4.2.1	1714
4.2.2	1946
4.2.3	1522
4.2.4	1410
4.3.0	2119
4.4.0	1762
4.4.1	1020
4.4.2	963
4.4.3	1367
4.5.0	2069
4.6.0	750
4.6.1	3200
4.8.0	574
4.8.1	453
4.8.2	1637
4.8.3	789
4.8.4	1018
