version	total
1.0	6442
2.0.0a1	10810
2.0.0a2	5781
2.0.0a3	4881
2.0.0a4	4973
2.0.0a5	4819
2.0.0a6	4847
2.0.0a7	5522
2.0.0a8	6903
2.0.0a9	5001
2.0.0a10	4817
2.0.0a11	4792
2.0.0	5545
2.0.1	4427
2.1.0	4049
2.2.0	4728
2.3.0	3723
2.3.1	4689
3.0.0	3619
3.0.1	3659
3.1.0	3967
3.2.0	3682
3.2.1	4250
3.2.2	6194
3.2.3	3752
3.3.0	5020
3.3.1	2210
3.4.0	1965
3.4.1	2174
3.5.0	5890
3.5.1	1951
4.0.0	2661
4.1.0	1877
4.1.1	2084
4.1.2	1907
4.2.0	1895
4.2.1	2018
4.2.2	2247
4.2.3	1826
4.2.4	1714
4.3.0	2483
4.4.0	2195
4.4.1	1325
4.4.2	1266
4.4.3	1678
4.5.0	2396
4.6.0	1052
4.6.1	3538
4.8.0	877
4.8.1	755
4.8.2	1953
4.8.3	1344
4.8.4	3240
4.8.5	647
4.8.6	409
4.8.7	427
4.8.8	119
