version	total
1.0	6244
2.0.0a1	10561
2.0.0a2	5591
2.0.0a3	4691
2.0.0a4	4784
2.0.0a5	4629
2.0.0a6	4658
2.0.0a7	5335
2.0.0a8	6672
2.0.0a9	4811
2.0.0a10	4640
2.0.0a11	4611
2.0.0	5343
2.0.1	4241
2.1.0	3864
2.2.0	4523
2.3.0	3539
2.3.1	4501
3.0.0	3433
3.0.1	3472
3.1.0	3730
3.2.0	3496
3.2.1	4044
3.2.2	5988
3.2.3	3566
3.3.0	4818
3.3.1	2040
3.4.0	1795
3.4.1	2005
3.5.0	5701
3.5.1	1778
4.0.0	2480
4.1.0	1705
4.1.1	1907
4.1.2	1735
4.2.0	1723
4.2.1	1846
4.2.2	2075
4.2.3	1653
4.2.4	1542
4.3.0	2267
4.4.0	1911
4.4.1	1152
4.4.2	1093
4.4.3	1502
4.5.0	2213
4.6.0	881
4.6.1	3347
4.8.0	705
4.8.1	584
4.8.2	1779
4.8.3	1039
4.8.4	2027
4.8.5	229
