version	total
1.0	8190
2.0.0a1	14151
2.0.0a2	7320
2.0.0a3	6435
2.0.0a4	6528
2.0.0a5	6385
2.0.0a6	6393
2.0.0a7	7104
2.0.0a8	9639
2.0.0a9	6527
2.0.0a10	5864
2.0.0a11	5847
2.0.0	7485
2.0.1	5766
2.1.0	5410
2.2.0	6658
2.3.0	5079
2.3.1	6064
3.0.0	5016
3.0.1	5063
3.1.0	5532
3.2.0	5100
3.2.1	6245
3.2.2	8158
3.2.3	5172
3.3.0	6771
3.3.1	3184
3.4.0	2962
3.4.1	3156
3.5.0	7056
3.5.1	3056
4.0.0	3935
4.1.0	2949
4.1.1	3163
4.1.2	2982
4.2.0	2973
4.2.1	3090
4.2.2	3324
4.2.3	2904
4.2.4	2789
4.3.0	4002
4.4.0	3478
4.4.1	2404
4.4.2	2345
4.4.3	2786
4.5.0	3714
4.6.0	2132
4.6.1	4742
4.8.0	1969
4.8.1	1836
4.8.2	3180
4.8.3	3467
4.8.4	5597
4.8.5	1960
4.8.6	1535
4.8.7	1512
4.8.8	2318
4.8.9	1248
4.8.10	897
4.8.11	2859
4.8.12	541
4.8.14	7544
4.9.0	2195
4.9.2	1067
4.9.3	998
4.9.4	7278
