version	total
1.0	6977
2.0.0a1	11568
2.0.0a2	6272
2.0.0a3	5379
2.0.0a4	5467
2.0.0a5	5317
2.0.0a6	5343
2.0.0a7	6013
2.0.0a8	7567
2.0.0a9	5490
2.0.0a10	5238
2.0.0a11	5217
2.0.0	6120
2.0.1	4920
2.1.0	4541
2.2.0	5307
2.3.0	4219
2.3.1	5188
3.0.0	4107
3.0.1	4153
3.1.0	4510
3.2.0	4179
3.2.1	4829
3.2.2	6766
3.2.3	4250
3.3.0	5565
3.3.1	2637
3.4.0	2393
3.4.1	2600
3.5.0	6353
3.5.1	2379
4.0.0	3128
4.1.0	2305
4.1.1	2515
4.1.2	2334
4.2.0	2322
4.2.1	2444
4.2.2	2674
4.2.3	2251
4.2.4	2139
4.3.0	2999
4.4.0	2729
4.4.1	1754
4.4.2	1695
4.4.3	2114
4.5.0	2856
4.6.0	1481
4.6.1	4021
4.8.0	1308
4.8.1	1186
4.8.2	2422
4.8.3	2063
4.8.4	4387
4.8.5	1162
4.8.6	860
4.8.7	857
4.8.8	1634
4.8.9	565
4.8.10	671
4.8.11	1632
