version	total
0.4.1	1745
0.4.2	1677
0.4.3	1974
0.4.5	1708
0.4.6	1680
0.4.7	1673
0.4.9	1697
0.4.10	1671
0.4.13	1685
0.4.14	1698
0.4.19	1695
0.4.20	1648
0.4.22	1829
0.5.14	1810
0.5.15	1944
0.6.0	1652
0.6.1	1642
0.6.2	1659
0.6.3	1592
0.7.0	1566
0.7.1	1561
0.7.2	1720
0.8.0	1714
0.10.0	817
0.10.1	1042
0.10.2	691
0.10.3	658
0.10.4	776
0.10.5	492
0.10.8	492
0.10.9	595
0.10.10	458
0.11.0	306
0.11.1	295
0.11.2	294
0.12.0	231
0.12.1	188
0.12.2	183
0.12.3	185
0.12.4	178
0.13.0	198
0.14.1	204
0.14.2	91
0.15.0	105
