version	total
0.4.1	1880
0.4.2	1813
0.4.3	2112
0.4.5	1843
0.4.6	1815
0.4.7	1809
0.4.9	1832
0.4.10	1805
0.4.13	1819
0.4.14	1831
0.4.19	1829
0.4.20	1782
0.4.22	1967
0.5.14	1948
0.5.15	2086
0.6.0	1787
0.6.1	1777
0.6.2	1794
0.6.3	1727
0.7.0	1700
0.7.1	1696
0.7.2	1855
0.8.0	1852
0.10.0	950
0.10.1	1179
0.10.2	824
0.10.3	790
0.10.4	913
0.10.5	625
0.10.8	625
0.10.9	733
0.10.10	602
0.11.0	441
0.11.1	431
0.11.2	429
0.12.0	366
0.12.1	322
0.12.2	318
0.12.3	321
0.12.4	313
0.13.0	333
0.14.1	273
0.14.2	161
0.15.0	186
0.15.1	73
0.15.2	98
