version	total
0.4.1	1711
0.4.2	1643
0.4.3	1939
0.4.5	1674
0.4.6	1646
0.4.7	1639
0.4.9	1663
0.4.10	1639
0.4.13	1652
0.4.14	1666
0.4.19	1662
0.4.20	1615
0.4.22	1797
0.5.14	1776
0.5.15	1909
0.6.0	1618
0.6.1	1609
0.6.2	1626
0.6.3	1559
0.7.0	1533
0.7.1	1527
0.7.2	1687
0.8.0	1681
0.10.0	784
0.10.1	1007
0.10.2	657
0.10.3	624
0.10.4	742
0.10.5	458
0.10.8	458
0.10.9	561
0.10.10	424
0.11.0	273
0.11.1	262
0.11.2	260
0.12.0	197
0.12.1	154
0.12.2	150
0.12.3	151
0.12.4	145
0.13.0	165
0.14.1	172
0.14.2	58
0.15.0	39
