version	total
0.4.1	2400
0.4.2	2333
0.4.3	2650
0.4.5	2363
0.4.6	2336
0.4.7	2331
0.4.9	2352
0.4.10	2325
0.4.13	2340
0.4.14	2352
0.4.19	2351
0.4.20	2302
0.4.22	2503
0.5.14	2486
0.5.15	2642
0.6.0	2308
0.6.1	2297
0.6.2	2314
0.6.3	2248
0.7.0	2218
0.7.1	2218
0.7.2	2378
0.8.0	2394
0.10.0	1465
0.10.1	1713
0.10.2	1341
0.10.3	1303
0.10.4	1445
0.10.5	1138
0.10.8	1138
0.10.9	1261
0.10.10	1170
0.11.0	957
0.11.1	947
0.11.2	945
0.12.0	883
0.12.1	838
0.12.2	836
0.12.3	836
0.12.4	829
0.13.0	851
0.14.1	479
0.14.2	367
0.15.0	423
0.15.1	289
0.15.2	421
