version	total
0.4.1	2241
0.4.2	2174
0.4.3	2484
0.4.5	2204
0.4.6	2176
0.4.7	2172
0.4.9	2193
0.4.10	2166
0.4.13	2181
0.4.14	2193
0.4.19	2192
0.4.20	2143
0.4.22	2336
0.5.14	2320
0.5.15	2470
0.6.0	2148
0.6.1	2138
0.6.2	2155
0.6.3	2089
0.7.0	2059
0.7.1	2058
0.7.2	2217
0.8.0	2227
0.10.0	1305
0.10.1	1546
0.10.2	1182
0.10.3	1145
0.10.4	1279
0.10.5	980
0.10.8	981
0.10.9	1097
0.10.10	994
0.11.0	800
0.11.1	789
0.11.2	787
0.12.0	725
0.12.1	680
0.12.2	677
0.12.3	679
0.12.4	671
0.13.0	692
0.14.1	438
0.14.2	326
0.15.0	366
0.15.1	241
0.15.2	346
