version	total
0.4.1	3058
0.4.2	2995
0.4.3	3426
0.4.5	3022
0.4.6	2993
0.4.7	2990
0.4.9	3008
0.4.10	2944
0.4.13	2960
0.4.14	2973
0.4.19	2971
0.4.20	2919
0.4.22	3241
0.5.14	3182
0.5.15	3451
0.6.0	2967
0.6.1	2956
0.6.2	2972
0.6.3	2903
0.7.0	2879
0.7.1	2878
0.7.2	3038
0.8.0	3171
0.10.0	1837
0.10.1	2201
0.10.2	1716
0.10.3	1671
0.10.4	1940
0.10.5	1513
0.10.8	1516
0.10.9	1755
0.10.10	1981
0.11.0	1345
0.11.1	1333
0.11.2	1323
0.12.0	1277
0.12.1	1227
0.12.2	1229
0.12.3	1230
0.12.4	1226
0.13.0	1258
0.14.1	613
0.14.2	502
0.15.0	690
0.15.1	434
0.15.2	921
0.15.3	256
