version	total
0.4.1	2102
0.4.2	2036
0.4.3	2340
0.4.5	2066
0.4.6	2038
0.4.7	2033
0.4.9	2055
0.4.10	2028
0.4.13	2042
0.4.14	2054
0.4.19	2052
0.4.20	2005
0.4.22	2193
0.5.14	2176
0.5.15	2319
0.6.0	2010
0.6.1	2000
0.6.2	2017
0.6.3	1950
0.7.0	1923
0.7.1	1920
0.7.2	2079
0.8.0	2081
0.10.0	1167
0.10.1	1400
0.10.2	1043
0.10.3	1006
0.10.4	1135
0.10.5	842
0.10.8	843
0.10.9	954
0.10.10	847
0.11.0	662
0.11.1	652
0.11.2	649
0.12.0	587
0.12.1	543
0.12.2	539
0.12.3	541
0.12.4	534
0.13.0	555
0.14.1	378
0.14.2	266
0.15.0	297
0.15.1	180
0.15.2	256
