version	total
0.4.1	1990
0.4.2	1924
0.4.3	2225
0.4.5	1954
0.4.6	1926
0.4.7	1921
0.4.9	1943
0.4.10	1916
0.4.13	1930
0.4.14	1942
0.4.19	1940
0.4.20	1893
0.4.22	2079
0.5.14	2061
0.5.15	2202
0.6.0	1898
0.6.1	1888
0.6.2	1905
0.6.3	1838
0.7.0	1810
0.7.1	1807
0.7.2	1966
0.8.0	1965
0.10.0	1056
0.10.1	1287
0.10.2	932
0.10.3	895
0.10.4	1022
0.10.5	731
0.10.8	732
0.10.9	841
0.10.10	720
0.11.0	551
0.11.1	541
0.11.2	538
0.12.0	476
0.12.1	432
0.12.2	428
0.12.3	430
0.12.4	423
0.13.0	443
0.14.1	328
0.14.2	216
0.15.0	244
0.15.1	129
0.15.2	179
