version	total
0.4.1	2272
0.4.2	2205
0.4.3	2516
0.4.5	2235
0.4.6	2207
0.4.7	2203
0.4.9	2224
0.4.10	2197
0.4.13	2212
0.4.14	2224
0.4.19	2223
0.4.20	2174
0.4.22	2368
0.5.14	2352
0.5.15	2503
0.6.0	2179
0.6.1	2169
0.6.2	2186
0.6.3	2120
0.7.0	2091
0.7.1	2090
0.7.2	2249
0.8.0	2260
0.10.0	1337
0.10.1	1579
0.10.2	1214
0.10.3	1176
0.10.4	1311
0.10.5	1011
0.10.8	1012
0.10.9	1129
0.10.10	1033
0.11.0	831
0.11.1	821
0.11.2	819
0.12.0	757
0.12.1	712
0.12.2	709
0.12.3	710
0.12.4	703
0.13.0	724
0.14.1	448
0.14.2	336
0.15.0	378
0.15.1	251
0.15.2	362
