version	total
0.4.1	1902
0.4.2	1835
0.4.3	2136
0.4.5	1865
0.4.6	1837
0.4.7	1831
0.4.9	1854
0.4.10	1827
0.4.13	1841
0.4.14	1853
0.4.19	1851
0.4.20	1804
0.4.22	1990
0.5.14	1972
0.5.15	2112
0.6.0	1809
0.6.1	1799
0.6.2	1816
0.6.3	1749
0.7.0	1722
0.7.1	1718
0.7.2	1877
0.8.0	1876
0.10.0	971
0.10.1	1201
0.10.2	846
0.10.3	811
0.10.4	935
0.10.5	646
0.10.8	647
0.10.9	755
0.10.10	627
0.11.0	464
0.11.1	454
0.11.2	451
0.12.0	389
0.12.1	345
0.12.2	341
0.12.3	343
0.12.4	336
0.13.0	356
0.14.1	286
0.14.2	174
0.15.0	202
0.15.1	87
0.15.2	115
