version	total
0.4.1	2104
0.4.2	2038
0.4.3	2342
0.4.5	2068
0.4.6	2040
0.4.7	2035
0.4.9	2057
0.4.10	2030
0.4.13	2044
0.4.14	2056
0.4.19	2054
0.4.20	2007
0.4.22	2195
0.5.14	2178
0.5.15	2321
0.6.0	2012
0.6.1	2002
0.6.2	2019
0.6.3	1952
0.7.0	1925
0.7.1	1922
0.7.2	2081
0.8.0	2083
0.10.0	1169
0.10.1	1402
0.10.2	1045
0.10.3	1008
0.10.4	1137
0.10.5	844
0.10.8	845
0.10.9	956
0.10.10	849
0.11.0	664
0.11.1	654
0.11.2	651
0.12.0	589
0.12.1	545
0.12.2	541
0.12.3	543
0.12.4	536
0.13.0	557
0.14.1	379
0.14.2	267
0.15.0	298
0.15.1	181
0.15.2	258
