version	total
0.4.1	2535
0.4.2	2469
0.4.3	2796
0.4.5	2499
0.4.6	2471
0.4.7	2467
0.4.9	2488
0.4.10	2460
0.4.13	2474
0.4.14	2486
0.4.19	2485
0.4.20	2436
0.4.22	2648
0.5.14	2629
0.5.15	2797
0.6.0	2442
0.6.1	2433
0.6.2	2449
0.6.3	2384
0.7.0	2354
0.7.1	2354
0.7.2	2515
0.8.0	2537
0.10.0	1594
0.10.1	1854
0.10.2	1472
0.10.3	1433
0.10.4	1583
0.10.5	1267
0.10.8	1268
0.10.9	1400
0.10.10	1317
0.11.0	1089
0.11.1	1079
0.11.2	1077
0.12.0	1015
0.12.1	970
0.12.2	967
0.12.3	968
0.12.4	960
0.13.0	983
0.14.1	497
0.14.2	385
0.15.0	457
0.15.1	313
0.15.2	503
