version	total
0.4.1	2345
0.4.2	2278
0.4.3	2592
0.4.5	2308
0.4.6	2280
0.4.7	2276
0.4.9	2297
0.4.10	2270
0.4.13	2285
0.4.14	2297
0.4.19	2296
0.4.20	2247
0.4.22	2444
0.5.14	2427
0.5.15	2581
0.6.0	2251
0.6.1	2242
0.6.2	2258
0.6.3	2193
0.7.0	2163
0.7.1	2162
0.7.2	2322
0.8.0	2337
0.10.0	1409
0.10.1	1654
0.10.2	1286
0.10.3	1247
0.10.4	1386
0.10.5	1083
0.10.8	1084
0.10.9	1204
0.10.10	1109
0.11.0	903
0.11.1	893
0.11.2	891
0.12.0	829
0.12.1	784
0.12.2	781
0.12.3	782
0.12.4	775
0.13.0	796
0.14.1	466
0.14.2	354
0.15.0	401
0.15.1	272
0.15.2	393
