version	total
0.4.1	1747
0.4.2	1679
0.4.3	1976
0.4.5	1710
0.4.6	1682
0.4.7	1675
0.4.9	1699
0.4.10	1673
0.4.13	1687
0.4.14	1700
0.4.19	1697
0.4.20	1650
0.4.22	1831
0.5.14	1812
0.5.15	1946
0.6.0	1654
0.6.1	1644
0.6.2	1661
0.6.3	1594
0.7.0	1568
0.7.1	1563
0.7.2	1722
0.8.0	1716
0.10.0	819
0.10.1	1044
0.10.2	693
0.10.3	660
0.10.4	778
0.10.5	494
0.10.8	494
0.10.9	597
0.10.10	460
0.11.0	308
0.11.1	297
0.11.2	296
0.12.0	233
0.12.1	190
0.12.2	185
0.12.3	187
0.12.4	180
0.13.0	200
0.14.1	205
0.14.2	92
0.15.0	107
