version	total
0.4.1	2228
0.4.2	2161
0.4.3	2471
0.4.5	2191
0.4.6	2163
0.4.7	2159
0.4.9	2180
0.4.10	2153
0.4.13	2168
0.4.14	2180
0.4.19	2179
0.4.20	2130
0.4.22	2323
0.5.14	2306
0.5.15	2455
0.6.0	2135
0.6.1	2125
0.6.2	2142
0.6.3	2076
0.7.0	2046
0.7.1	2045
0.7.2	2204
0.8.0	2212
0.10.0	1292
0.10.1	1532
0.10.2	1169
0.10.3	1132
0.10.4	1265
0.10.5	967
0.10.8	968
0.10.9	1084
0.10.10	980
0.11.0	787
0.11.1	777
0.11.2	774
0.12.0	712
0.12.1	667
0.12.2	664
0.12.3	666
0.12.4	658
0.13.0	679
0.14.1	433
0.14.2	321
0.15.0	360
0.15.1	236
0.15.2	338
