version	total
0.4.1	1874
0.4.2	1807
0.4.3	2106
0.4.5	1837
0.4.6	1809
0.4.7	1803
0.4.9	1826
0.4.10	1799
0.4.13	1813
0.4.14	1825
0.4.19	1823
0.4.20	1776
0.4.22	1961
0.5.14	1942
0.5.15	2080
0.6.0	1781
0.6.1	1771
0.6.2	1788
0.6.3	1721
0.7.0	1694
0.7.1	1690
0.7.2	1849
0.8.0	1846
0.10.0	944
0.10.1	1173
0.10.2	818
0.10.3	784
0.10.4	907
0.10.5	619
0.10.8	619
0.10.9	727
0.10.10	597
0.11.0	435
0.11.1	425
0.11.2	423
0.12.0	360
0.12.1	316
0.12.2	312
0.12.3	315
0.12.4	307
0.13.0	327
0.14.1	270
0.14.2	158
0.15.0	183
0.15.1	70
0.15.2	94
