version	total
0.4.1	2445
0.4.2	2378
0.4.3	2697
0.4.5	2408
0.4.6	2380
0.4.7	2376
0.4.9	2396
0.4.10	2369
0.4.13	2383
0.4.14	2396
0.4.19	2395
0.4.20	2345
0.4.22	2548
0.5.14	2533
0.5.15	2693
0.6.0	2352
0.6.1	2341
0.6.2	2359
0.6.3	2292
0.7.0	2263
0.7.1	2263
0.7.2	2421
0.8.0	2441
0.10.0	1508
0.10.1	1760
0.10.2	1386
0.10.3	1347
0.10.4	1491
0.10.5	1182
0.10.8	1182
0.10.9	1309
0.10.10	1217
0.11.0	1002
0.11.1	992
0.11.2	990
0.12.0	927
0.12.1	883
0.12.2	880
0.12.3	881
0.12.4	873
0.13.0	895
0.14.1	487
0.14.2	376
0.15.0	439
0.15.1	301
0.15.2	439
