version	total
0.4.1	1717
0.4.2	1649
0.4.3	1945
0.4.5	1680
0.4.6	1652
0.4.7	1645
0.4.9	1669
0.4.10	1645
0.4.13	1658
0.4.14	1672
0.4.19	1668
0.4.20	1621
0.4.22	1803
0.5.14	1782
0.5.15	1915
0.6.0	1624
0.6.1	1615
0.6.2	1632
0.6.3	1565
0.7.0	1539
0.7.1	1533
0.7.2	1693
0.8.0	1687
0.10.0	790
0.10.1	1013
0.10.2	663
0.10.3	630
0.10.4	748
0.10.5	464
0.10.8	464
0.10.9	567
0.10.10	430
0.11.0	279
0.11.1	268
0.11.2	266
0.12.0	203
0.12.1	160
0.12.2	156
0.12.3	157
0.12.4	151
0.13.0	171
0.14.1	178
0.14.2	64
0.15.0	45
