version	total
0.4.1	2539
0.4.2	2473
0.4.3	2800
0.4.5	2503
0.4.6	2475
0.4.7	2471
0.4.9	2492
0.4.10	2464
0.4.13	2478
0.4.14	2490
0.4.19	2489
0.4.20	2440
0.4.22	2652
0.5.14	2633
0.5.15	2801
0.6.0	2446
0.6.1	2437
0.6.2	2453
0.6.3	2388
0.7.0	2358
0.7.1	2358
0.7.2	2519
0.8.0	2541
0.10.0	1597
0.10.1	1857
0.10.2	1475
0.10.3	1436
0.10.4	1586
0.10.5	1270
0.10.8	1271
0.10.9	1403
0.10.10	1321
0.11.0	1093
0.11.1	1083
0.11.2	1081
0.12.0	1019
0.12.1	974
0.12.2	971
0.12.3	972
0.12.4	964
0.13.0	987
0.14.1	497
0.14.2	385
0.15.0	457
0.15.1	313
0.15.2	503
