version	total
0.4.1	2142
0.4.2	2075
0.4.3	2382
0.4.5	2105
0.4.6	2077
0.4.7	2073
0.4.9	2094
0.4.10	2066
0.4.13	2081
0.4.14	2093
0.4.19	2091
0.4.20	2043
0.4.22	2233
0.5.14	2216
0.5.15	2362
0.6.0	2049
0.6.1	2039
0.6.2	2056
0.6.3	1990
0.7.0	1961
0.7.1	1959
0.7.2	2118
0.8.0	2123
0.10.0	1205
0.10.1	1442
0.10.2	1082
0.10.3	1045
0.10.4	1175
0.10.5	880
0.10.8	881
0.10.9	994
0.10.10	886
0.11.0	701
0.11.1	691
0.11.2	688
0.12.0	626
0.12.1	581
0.12.2	578
0.12.3	579
0.12.4	572
0.13.0	593
0.14.1	396
0.14.2	284
0.15.0	318
0.15.1	199
0.15.2	288
