version	total
0.4.1	1833
0.4.2	1766
0.4.3	2063
0.4.5	1796
0.4.6	1768
0.4.7	1762
0.4.9	1785
0.4.10	1759
0.4.13	1773
0.4.14	1785
0.4.19	1783
0.4.20	1736
0.4.22	1919
0.5.14	1900
0.5.15	2036
0.6.0	1740
0.6.1	1730
0.6.2	1747
0.6.3	1680
0.7.0	1653
0.7.1	1649
0.7.2	1808
0.8.0	1803
0.10.0	905
0.10.1	1132
0.10.2	779
0.10.3	745
0.10.4	866
0.10.5	580
0.10.8	580
0.10.9	684
0.10.10	550
0.11.0	395
0.11.1	385
0.11.2	383
0.12.0	320
0.12.1	276
0.12.2	272
0.12.3	274
0.12.4	267
0.13.0	287
0.14.1	249
0.14.2	137
0.15.0	159
0.15.1	49
0.15.2	64
