version	total
0.4.1	1810
0.4.2	1743
0.4.3	2040
0.4.5	1773
0.4.6	1745
0.4.7	1739
0.4.9	1762
0.4.10	1736
0.4.13	1750
0.4.14	1763
0.4.19	1760
0.4.20	1713
0.4.22	1895
0.5.14	1876
0.5.15	2011
0.6.0	1717
0.6.1	1707
0.6.2	1724
0.6.3	1657
0.7.0	1631
0.7.1	1626
0.7.2	1785
0.8.0	1780
0.10.0	882
0.10.1	1108
0.10.2	756
0.10.3	723
0.10.4	842
0.10.5	557
0.10.8	557
0.10.9	660
0.10.10	526
0.11.0	372
0.11.1	361
0.11.2	360
0.12.0	297
0.12.1	253
0.12.2	249
0.12.3	251
0.12.4	244
0.13.0	264
0.14.1	238
0.14.2	126
0.15.0	148
0.15.1	38
0.15.2	48
