version	total
0.4.1	2443
0.4.2	2376
0.4.3	2695
0.4.5	2406
0.4.6	2378
0.4.7	2374
0.4.9	2394
0.4.10	2367
0.4.13	2381
0.4.14	2394
0.4.19	2393
0.4.20	2343
0.4.22	2546
0.5.14	2531
0.5.15	2691
0.6.0	2350
0.6.1	2339
0.6.2	2357
0.6.3	2290
0.7.0	2261
0.7.1	2261
0.7.2	2419
0.8.0	2439
0.10.0	1506
0.10.1	1758
0.10.2	1384
0.10.3	1345
0.10.4	1489
0.10.5	1180
0.10.8	1180
0.10.9	1307
0.10.10	1215
0.11.0	1000
0.11.1	990
0.11.2	988
0.12.0	925
0.12.1	881
0.12.2	878
0.12.3	879
0.12.4	871
0.13.0	893
0.14.1	486
0.14.2	375
0.15.0	438
0.15.1	300
0.15.2	438
