version	total
0.4.1	2577
0.4.2	2510
0.4.3	2842
0.4.5	2540
0.4.6	2512
0.4.7	2508
0.4.9	2529
0.4.10	2501
0.4.13	2516
0.4.14	2528
0.4.19	2527
0.4.20	2477
0.4.22	2694
0.5.14	2674
0.5.15	2846
0.6.0	2484
0.6.1	2474
0.6.2	2491
0.6.3	2425
0.7.0	2395
0.7.1	2395
0.7.2	2556
0.8.0	2585
0.10.0	1628
0.10.1	1893
0.10.2	1506
0.10.3	1467
0.10.4	1622
0.10.5	1301
0.10.8	1302
0.10.9	1439
0.10.10	1364
0.11.0	1124
0.11.1	1114
0.11.2	1112
0.12.0	1052
0.12.1	1007
0.12.2	1004
0.12.3	1005
0.12.4	997
0.13.0	1020
0.14.1	502
0.14.2	390
0.15.0	469
0.15.1	319
0.15.2	529
