version	total
0.4.1	1890
0.4.2	1823
0.4.3	2124
0.4.5	1853
0.4.6	1825
0.4.7	1819
0.4.9	1842
0.4.10	1815
0.4.13	1829
0.4.14	1841
0.4.19	1839
0.4.20	1792
0.4.22	1978
0.5.14	1960
0.5.15	2100
0.6.0	1797
0.6.1	1787
0.6.2	1804
0.6.3	1737
0.7.0	1710
0.7.1	1706
0.7.2	1865
0.8.0	1864
0.10.0	959
0.10.1	1189
0.10.2	834
0.10.3	799
0.10.4	923
0.10.5	634
0.10.8	635
0.10.9	743
0.10.10	613
0.11.0	451
0.11.1	441
0.11.2	438
0.12.0	376
0.12.1	332
0.12.2	328
0.12.3	330
0.12.4	323
0.13.0	343
0.14.1	279
0.14.2	167
0.15.0	194
0.15.1	80
0.15.2	107
