version	total
0.4.1	2404
0.4.2	2337
0.4.3	2654
0.4.5	2367
0.4.6	2340
0.4.7	2335
0.4.9	2357
0.4.10	2329
0.4.13	2344
0.4.14	2356
0.4.19	2355
0.4.20	2306
0.4.22	2507
0.5.14	2490
0.5.15	2646
0.6.0	2312
0.6.1	2301
0.6.2	2318
0.6.3	2252
0.7.0	2222
0.7.1	2222
0.7.2	2382
0.8.0	2398
0.10.0	1469
0.10.1	1717
0.10.2	1345
0.10.3	1307
0.10.4	1449
0.10.5	1142
0.10.8	1142
0.10.9	1265
0.10.10	1174
0.11.0	961
0.11.1	951
0.11.2	949
0.12.0	887
0.12.1	842
0.12.2	840
0.12.3	840
0.12.4	833
0.13.0	855
0.14.1	480
0.14.2	368
0.15.0	424
0.15.1	290
0.15.2	422
