version	total
0.4.1	2045
0.4.2	1979
0.4.3	2282
0.4.5	2009
0.4.6	1981
0.4.7	1976
0.4.9	1998
0.4.10	1971
0.4.13	1985
0.4.14	1997
0.4.19	1995
0.4.20	1948
0.4.22	2135
0.5.14	2118
0.5.15	2260
0.6.0	1953
0.6.1	1943
0.6.2	1960
0.6.3	1893
0.7.0	1865
0.7.1	1862
0.7.2	2021
0.8.0	2023
0.10.0	1110
0.10.1	1342
0.10.2	986
0.10.3	949
0.10.4	1077
0.10.5	785
0.10.8	786
0.10.9	896
0.10.10	783
0.11.0	605
0.11.1	595
0.11.2	592
0.12.0	530
0.12.1	486
0.12.2	482
0.12.3	484
0.12.4	477
0.13.0	498
0.14.1	352
0.14.2	240
0.15.0	269
0.15.1	153
0.15.2	222
