version	total
0.4.1	2606
0.4.2	2540
0.4.3	2880
0.4.5	2570
0.4.6	2541
0.4.7	2538
0.4.9	2559
0.4.10	2531
0.4.13	2546
0.4.14	2559
0.4.19	2556
0.4.20	2507
0.4.22	2732
0.5.14	2711
0.5.15	2890
0.6.0	2513
0.6.1	2504
0.6.2	2521
0.6.3	2455
0.7.0	2425
0.7.1	2425
0.7.2	2586
0.8.0	2620
0.10.0	1654
0.10.1	1926
0.10.2	1531
0.10.3	1491
0.10.4	1656
0.10.5	1325
0.10.8	1327
0.10.9	1472
0.10.10	1403
0.11.0	1152
0.11.1	1140
0.11.2	1138
0.12.0	1078
0.12.1	1032
0.12.2	1032
0.12.3	1032
0.12.4	1024
0.13.0	1048
0.14.1	509
0.14.2	398
0.15.0	484
0.15.1	326
0.15.2	558
