version	total
0.4.1	2121
0.4.2	2055
0.4.3	2360
0.4.5	2085
0.4.6	2057
0.4.7	2052
0.4.9	2074
0.4.10	2047
0.4.13	2061
0.4.14	2073
0.4.19	2071
0.4.20	2024
0.4.22	2213
0.5.14	2196
0.5.15	2340
0.6.0	2030
0.6.1	2020
0.6.2	2037
0.6.3	1970
0.7.0	1942
0.7.1	1939
0.7.2	2098
0.8.0	2101
0.10.0	1186
0.10.1	1420
0.10.2	1062
0.10.3	1025
0.10.4	1155
0.10.5	861
0.10.8	862
0.10.9	974
0.10.10	866
0.11.0	681
0.11.1	671
0.11.2	668
0.12.0	606
0.12.1	562
0.12.2	558
0.12.3	560
0.12.4	553
0.13.0	574
0.14.1	387
0.14.2	275
0.15.0	307
0.15.1	189
0.15.2	268
