version	total
0.4.1	2159
0.4.2	2092
0.4.3	2399
0.4.5	2122
0.4.6	2094
0.4.7	2090
0.4.9	2111
0.4.10	2084
0.4.13	2099
0.4.14	2111
0.4.19	2110
0.4.20	2061
0.4.22	2251
0.5.14	2234
0.5.15	2380
0.6.0	2066
0.6.1	2056
0.6.2	2073
0.6.3	2007
0.7.0	1979
0.7.1	1977
0.7.2	2136
0.8.0	2141
0.10.0	1223
0.10.1	1460
0.10.2	1100
0.10.3	1063
0.10.4	1193
0.10.5	898
0.10.8	899
0.10.9	1012
0.10.10	905
0.11.0	719
0.11.1	709
0.11.2	706
0.12.0	644
0.12.1	599
0.12.2	596
0.12.3	597
0.12.4	590
0.13.0	611
0.14.1	405
0.14.2	293
0.15.0	327
0.15.1	208
0.15.2	300
