version	total
0.4.1	1778
0.4.2	1711
0.4.3	2008
0.4.5	1741
0.4.6	1713
0.4.7	1707
0.4.9	1730
0.4.10	1704
0.4.13	1718
0.4.14	1731
0.4.19	1728
0.4.20	1681
0.4.22	1863
0.5.14	1844
0.5.15	1979
0.6.0	1685
0.6.1	1675
0.6.2	1692
0.6.3	1625
0.7.0	1599
0.7.1	1594
0.7.2	1753
0.8.0	1748
0.10.0	850
0.10.1	1076
0.10.2	724
0.10.3	691
0.10.4	810
0.10.5	525
0.10.8	525
0.10.9	628
0.10.10	493
0.11.0	339
0.11.1	328
0.11.2	327
0.12.0	264
0.12.1	220
0.12.2	216
0.12.3	218
0.12.4	211
0.13.0	231
0.14.1	221
0.14.2	108
0.15.0	130
0.15.1	21
0.15.2	14
