version	total
0.4.1	2302
0.4.2	2235
0.4.3	2546
0.4.5	2265
0.4.6	2237
0.4.7	2233
0.4.9	2254
0.4.10	2227
0.4.13	2242
0.4.14	2254
0.4.19	2253
0.4.20	2204
0.4.22	2398
0.5.14	2382
0.5.15	2533
0.6.0	2209
0.6.1	2199
0.6.2	2216
0.6.3	2150
0.7.0	2121
0.7.1	2120
0.7.2	2279
0.8.0	2290
0.10.0	1367
0.10.1	1609
0.10.2	1244
0.10.3	1206
0.10.4	1341
0.10.5	1041
0.10.8	1042
0.10.9	1159
0.10.10	1063
0.11.0	861
0.11.1	851
0.11.2	849
0.12.0	787
0.12.1	742
0.12.2	739
0.12.3	740
0.12.4	733
0.13.0	754
0.14.1	455
0.14.2	343
0.15.0	386
0.15.1	259
0.15.2	373
