version	total
0.4.1	1820
0.4.2	1753
0.4.3	2050
0.4.5	1783
0.4.6	1755
0.4.7	1749
0.4.9	1772
0.4.10	1746
0.4.13	1760
0.4.14	1773
0.4.19	1770
0.4.20	1723
0.4.22	1905
0.5.14	1886
0.5.15	2021
0.6.0	1727
0.6.1	1717
0.6.2	1734
0.6.3	1667
0.7.0	1641
0.7.1	1636
0.7.2	1795
0.8.0	1790
0.10.0	892
0.10.1	1118
0.10.2	766
0.10.3	733
0.10.4	852
0.10.5	567
0.10.8	567
0.10.9	670
0.10.10	536
0.11.0	382
0.11.1	371
0.11.2	370
0.12.0	307
0.12.1	263
0.12.2	259
0.12.3	261
0.12.4	254
0.13.0	274
0.14.1	243
0.14.2	131
0.15.0	153
0.15.1	43
0.15.2	54
