version	total
0.4.1	2423
0.4.2	2355
0.4.3	2673
0.4.5	2385
0.4.6	2358
0.4.7	2354
0.4.9	2375
0.4.10	2347
0.4.13	2362
0.4.14	2374
0.4.19	2373
0.4.20	2324
0.4.22	2526
0.5.14	2509
0.5.15	2665
0.6.0	2330
0.6.1	2320
0.6.2	2337
0.6.3	2270
0.7.0	2240
0.7.1	2241
0.7.2	2400
0.8.0	2416
0.10.0	1487
0.10.1	1736
0.10.2	1364
0.10.3	1326
0.10.4	1467
0.10.5	1160
0.10.8	1160
0.10.9	1285
0.10.10	1194
0.11.0	979
0.11.1	969
0.11.2	967
0.12.0	906
0.12.1	861
0.12.2	858
0.12.3	858
0.12.4	851
0.13.0	873
0.14.1	484
0.14.2	371
0.15.0	430
0.15.1	296
0.15.2	429
