version	total
0.4.1	1701
0.4.2	1632
0.4.3	1927
0.4.5	1663
0.4.6	1635
0.4.7	1628
0.4.9	1652
0.4.10	1628
0.4.13	1641
0.4.14	1656
0.4.19	1651
0.4.20	1604
0.4.22	1785
0.5.14	1764
0.5.15	1896
0.6.0	1607
0.6.1	1598
0.6.2	1615
0.6.3	1548
0.7.0	1522
0.7.1	1516
0.7.2	1676
0.8.0	1670
0.10.0	773
0.10.1	995
0.10.2	646
0.10.3	613
0.10.4	730
0.10.5	447
0.10.8	447
0.10.9	549
0.10.10	412
0.11.0	262
0.11.1	251
0.11.2	249
0.12.0	186
0.12.1	144
0.12.2	139
0.12.3	140
0.12.4	134
0.13.0	154
0.14.1	161
0.14.2	47
0.15.0	25
