version	total
0.4.1	3148
0.4.2	3085
0.4.3	3534
0.4.5	3113
0.4.6	3085
0.4.7	3081
0.4.9	3100
0.4.10	3035
0.4.13	3052
0.4.14	3064
0.4.19	3062
0.4.20	3010
0.4.22	3345
0.5.14	3288
0.5.15	3572
0.6.0	3057
0.6.1	3047
0.6.2	3062
0.6.3	2995
0.7.0	2971
0.7.1	2969
0.7.2	3132
0.8.0	3278
0.10.0	1853
0.10.1	2233
0.10.2	1733
0.10.3	1687
0.10.4	1974
0.10.5	1530
0.10.8	1533
0.10.9	1789
0.10.10	2092
0.11.0	1365
0.11.1	1350
0.11.2	1340
0.12.0	1294
0.12.1	1247
0.12.2	1246
0.12.3	1246
0.12.4	1243
0.13.0	1274
0.14.1	631
0.14.2	517
0.15.0	720
0.15.1	448
0.15.2	969
0.15.3	283
0.16.1	169
0.16.2	109
