version	total
0.4.1	2193
0.4.2	2126
0.4.3	2435
0.4.5	2156
0.4.6	2128
0.4.7	2124
0.4.9	2145
0.4.10	2118
0.4.13	2133
0.4.14	2145
0.4.19	2144
0.4.20	2095
0.4.22	2287
0.5.14	2270
0.5.15	2418
0.6.0	2100
0.6.1	2090
0.6.2	2107
0.6.3	2041
0.7.0	2011
0.7.1	2010
0.7.2	2169
0.8.0	2177
0.10.0	1257
0.10.1	1496
0.10.2	1134
0.10.3	1097
0.10.4	1229
0.10.5	932
0.10.8	933
0.10.9	1048
0.10.10	945
0.11.0	753
0.11.1	743
0.11.2	740
0.12.0	678
0.12.1	633
0.12.2	630
0.12.3	631
0.12.4	624
0.13.0	645
0.14.1	421
0.14.2	309
0.15.0	346
0.15.1	224
0.15.2	321
