version	total
0.4.1	2633
0.4.2	2567
0.4.3	2908
0.4.5	2597
0.4.6	2568
0.4.7	2565
0.4.9	2586
0.4.10	2558
0.4.13	2573
0.4.14	2586
0.4.19	2583
0.4.20	2534
0.4.22	2760
0.5.14	2739
0.5.15	2919
0.6.0	2540
0.6.1	2531
0.6.2	2548
0.6.3	2482
0.7.0	2452
0.7.1	2452
0.7.2	2613
0.8.0	2648
0.10.0	1679
0.10.1	1952
0.10.2	1556
0.10.3	1516
0.10.4	1682
0.10.5	1350
0.10.8	1352
0.10.9	1498
0.10.10	1433
0.11.0	1177
0.11.1	1165
0.11.2	1163
0.12.0	1103
0.12.1	1057
0.12.2	1057
0.12.3	1057
0.12.4	1049
0.13.0	1074
0.14.1	510
0.14.2	399
0.15.0	486
0.15.1	327
0.15.2	563
