version	total
0.4.1	1964
0.4.2	1898
0.4.3	2199
0.4.5	1928
0.4.6	1900
0.4.7	1894
0.4.9	1917
0.4.10	1890
0.4.13	1904
0.4.14	1916
0.4.19	1914
0.4.20	1867
0.4.22	2053
0.5.14	2036
0.5.15	2177
0.6.0	1872
0.6.1	1862
0.6.2	1879
0.6.3	1812
0.7.0	1784
0.7.1	1781
0.7.2	1940
0.8.0	1939
0.10.0	1033
0.10.1	1264
0.10.2	909
0.10.3	872
0.10.4	999
0.10.5	708
0.10.8	709
0.10.9	818
0.10.10	693
0.11.0	527
0.11.1	517
0.11.2	514
0.12.0	452
0.12.1	408
0.12.2	404
0.12.3	406
0.12.4	399
0.13.0	419
0.14.1	317
0.14.2	205
0.15.0	233
0.15.1	118
0.15.2	158
