version	total
0.4.1	1882
0.4.2	1815
0.4.3	2114
0.4.5	1845
0.4.6	1817
0.4.7	1811
0.4.9	1834
0.4.10	1807
0.4.13	1821
0.4.14	1833
0.4.19	1831
0.4.20	1784
0.4.22	1969
0.5.14	1950
0.5.15	2088
0.6.0	1789
0.6.1	1779
0.6.2	1796
0.6.3	1729
0.7.0	1702
0.7.1	1698
0.7.2	1857
0.8.0	1854
0.10.0	952
0.10.1	1181
0.10.2	826
0.10.3	792
0.10.4	915
0.10.5	627
0.10.8	627
0.10.9	735
0.10.10	605
0.11.0	443
0.11.1	433
0.11.2	431
0.12.0	368
0.12.1	324
0.12.2	320
0.12.3	323
0.12.4	315
0.13.0	335
0.14.1	274
0.14.2	162
0.15.0	187
0.15.1	74
0.15.2	99
