version	total
0.4.1	2230
0.4.2	2163
0.4.3	2473
0.4.5	2193
0.4.6	2165
0.4.7	2161
0.4.9	2182
0.4.10	2155
0.4.13	2170
0.4.14	2182
0.4.19	2181
0.4.20	2132
0.4.22	2325
0.5.14	2308
0.5.15	2457
0.6.0	2138
0.6.1	2128
0.6.2	2145
0.6.3	2079
0.7.0	2049
0.7.1	2048
0.7.2	2207
0.8.0	2214
0.10.0	1294
0.10.1	1534
0.10.2	1171
0.10.3	1134
0.10.4	1267
0.10.5	969
0.10.8	970
0.10.9	1086
0.10.10	982
0.11.0	789
0.11.1	779
0.11.2	776
0.12.0	714
0.12.1	669
0.12.2	666
0.12.3	668
0.12.4	660
0.13.0	681
0.14.1	434
0.14.2	322
0.15.0	361
0.15.1	237
0.15.2	339
