version	total
0.4.1	1798
0.4.2	1731
0.4.3	2028
0.4.5	1761
0.4.6	1733
0.4.7	1727
0.4.9	1750
0.4.10	1724
0.4.13	1738
0.4.14	1751
0.4.19	1748
0.4.20	1701
0.4.22	1883
0.5.14	1864
0.5.15	1999
0.6.0	1705
0.6.1	1695
0.6.2	1712
0.6.3	1645
0.7.0	1619
0.7.1	1614
0.7.2	1773
0.8.0	1768
0.10.0	870
0.10.1	1096
0.10.2	744
0.10.3	711
0.10.4	830
0.10.5	545
0.10.8	545
0.10.9	648
0.10.10	514
0.11.0	360
0.11.1	349
0.11.2	348
0.12.0	285
0.12.1	241
0.12.2	237
0.12.3	239
0.12.4	232
0.13.0	252
0.14.1	232
0.14.2	120
0.15.0	142
0.15.1	32
0.15.2	41
